y_true,y_prob
0,0.115
0,0.23
0,0.005
0,0.155
1,0.065
0,0.035
0,0.0825
0,0.04
0,0.14
1,0.1025
0,0.3475
0,0.265
0,0.31
0,0.13
0,0.3875
0,0.01
0,0.3220487393066186
0,0.055
1,0.3
1,0.19097095617681834
0,0.225
0,0.5775
0,0.4175
0,0.0925
1,0.0975
0,0.25454873930661864
0,0.055
0,0.1475
1,0.185
0,0.3225
0,0.12
0,0.04
0,0.1015053096466852
0,0.0275
0,0.1925
0,0.21
1,0.405
1,0.11324078773509436
0,0.17398746393384726
0,0.505
1,0.3225
0,0.6075
0,0.3025
0,0.1925
0,0.305
1,0.34
0,0.1875
0,0.2375
1,0.355
0,0.0275
0,0.2925
0,0.19225198584543812
0,0.0625
0,0.04
0,0.25
0,0.2575
1,0.28454873930661867
0,0.3575
0,0.2025
0,0.08
0,0.2765053096466852
0,0.07650530964668519
0,0.255
0,0.3022519858454381
0,0.1925
0,0.06
0,0.115
0,0.1175
0,0.305
0,0.1275
0,0.2125
0,0.335
0,0.2925
0,0.2275
0,0.2525
0,0.0925
0,0.0375
0,0.045
0,0.0425
0,0.025
0,0.3175
0,0.1675
0,0.025
1,0.12
0,0.0775
0,0.28
1,0.0825
1,0.045
0,0.255
0,0.3075
0,0.09
0,0.21
0,0.045
0,0.25
1,0.085
0,0.145
1,0.15954873930661864
0,0.19
0,0.15172863902077205
0,0.055
0,0.2425
0,0.185
1,0.055
0,0.345
0,0.4375
0,0.24930072515205676
0,0.575
0,0.0375
0,0.4625
1,0.535
0,0.065
0,0.0575
0,0.15134946445867542
0,0.06
0,0.3125
0,0.07
0,0.3
0,0.32967989971415335
1,0.0475
1,0.2925
0,0.115
1,0.135
0,0.0525
0,0.26225198584543813
0,0.11725198584543811
0,0.275
0,0.1825
0,0.2025
0,0.0475
0,0.0175
0,0.2975
0,0.09
0,0.0425
1,0.2575
0,0.265
0,0.4075
0,0.08673547808840917
0,0.27159747861323724
0,0.29
0,0.2225
1,0.0975
1,0.1675
0,0.0475
0,0.0575
1,0.1125
0,0.105
0,0.34
0,0.105
0,0.09
0,0.0375
0,0.075
0,0.08204873930661866
1,0.1012842173950278
1,0.125
1,0.33
1,0.195
1,0.24656448068173475
1,0.14680072515205678
0,0.03709025219376977
1,0.0875
0,0.075
1,0.275
0,0.13
0,0.3175
0,0.055
0,0.135
0,0.1825
0,0.265
0,0.155
0,0.135
1,0.4375
1,0.125
0,0.21364621791985594
0,0.09996268444702881
0,0.15
1,0.115
0,0.115
0,0.4575
1,0.1025
0,0.0425
0,0.25
0,0.0825
1,0.02
0,0.04
0,0.1825
0,0.16673547808840916
0,0.33316336005748215
1,0.41
0,0.18488836119331464
0,0.3325
0,0.1775
1,0.2825
1,0.14
0,0.06
0,0.215
0,0.26
0,0.41
0,0.0775
0,0.055
0,0.03
0,0.2947519858454381
0,0.3275
0,0.25
0,0.0525
1,0.2075
0,0.195
0,0.295
0,0.185
0,0.0425
0,0.4
1,0.2425
0,0.2525
1,0.37236952078424224
0,0.2925
0,0.06975198584543812
0,0.0875
1,0.0125
0,0.0125
0,0.2925
0,0.04
0,0.145
0,0.2575
1,0.23
0,0.0963343122400108
1,0.2675
0,0.10333295670164645
0,0.4198290025933256
0,0.1275
0,0.47
0,0.07
0,0.13204873930661865
0,0.24
1,0.05
0,0.1075
0,0.045
1,0.0775
1,0.1075
1,0.465
1,0.1075
1,0.0725
0,0.1125
0,0.0525
0,0.075
0,0.08
0,0.215
0,0.0775
0,0.0175
0,0.1675
0,0.12
0,0.26
0,0.2375
0,0.045
0,0.1575
0,0.235
0,0.1725
0,0.03
0,0.495
1,0.015
0,0.2925
0,0.2225
0,0.355
0,0.09
0,0.3075
0,0.08
1,0.1975
0,0.035
0,0.02
0,0.1125
0,0.58
0,0.1975
0,0.34
1,0.5970487393066186
1,0.545
0,0.0575
0,0.11
1,0.04650530964668519
0,0.3646798997141534
0,0.3125
0,0.5425
0,0.35708098843876374
0,0.06204873930661864
0,0.3675
1,0.0425
1,0.2411462179198559
0,0.065
0,0.20411222031285983
1,0.3325
0,0.1625
1,0.2775
0,0.1125
0,0.1025
0,0.04
0,0.0675
0,0.0225
0,0.245
0,0.1975
0,0.2025
0,0.1325
0,0.015
1,0.21236952078424223
0,0.1325
0,0.1975
0,0.5825
0,0.325
0,0.3475
0,0.315
0,0.4225
0,0.4075
0,0.045
0,0.07541394514041017
0,0.135
0,0.175
1,0.2140974786132373
0,0.2575
0,0.0475
1,0.4218052603558693
0,0.0225
1,0.17
0,0.0975
1,0.30187774189994426
0,0.1825
1,0.535
0,0.105
0,0.1025
0,0.26975198584543814
0,0.1475
0,0.16
0,0.18
0,0.09
1,0.06704873930661864
1,0.4570487393066186
0,0.04
1,0.1775
0,0.1625
0,0.0825
0,0.085
1,0.2175
0,0.0825
0,0.0975
1,0.2625
1,0.025
0,0.2375
0,0.1675
0,0.08704873930661865
0,0.0225
1,0.36
0,0.1225
0,0.0675
0,0.1525
0,0.0175
0,0.1375
0,0.0475
0,0.1675
0,0.2025
0,0.325
0,0.1425
0,0.3075
0,0.335
0,0.1875
0,0.2538290446008704
0,0.1475
0,0.12704873930661864
0,0.04
0,0.2
0,0.1925
0,0.095
1,0.2775
0,0.45
0,0.2075
0,0.03
0,0.02
0,0.68
0,0.135
0,0.0625
1,0.1975
0,0.2825
1,0.2325
0,0.2275
1,0.2540974786132373
0,0.22173547808840915
0,0.1475
0,0.4225
1,0.3067354780884092
0,0.3025
0,0.0025
0,0.3375
1,0.4311462179198559
0,0.51
0,0.2925
0,0.0875
0,0.2425
0,0.4225
0,0.12
1,0.21
0,0.135
0,0.1625
0,0.3125
1,0.045
1,0.0175
0,0.0525
0,0.085
0,0.3993007251520567
0,0.19482900259332558
0,0.15204873930661866
0,0.2075
0,0.34923547808840916
0,0.2875
1,0.2025
0,0.35173547808840916
0,0.1625
0,0.2825
1,0.235
1,0.215
1,0.095
0,0.2475
0,0.045
1,0.1725
1,0.175
1,0.0625
0,0.3
0,0.07
1,0.38
0,0.05650530964668519
0,0.2125
1,0.02
0,0.0725
0,0.18
0,0.0925
0,0.325
1,0.205
0,0.295
0,0.2025
0,0.0425
0,0.225
0,0.16
0,0.235
0,0.0525
0,0.08
1,0.06
1,0.135
1,0.06
0,0.2625
0,0.3475
0,0.1475
0,0.015
0,0.08180072515205676
0,0.2575
0,0.3175
0,0.0925
0,0.4175
0,0.1
0,0.015
0,0.2625
0,0.2575
0,0.3175
0,0.06
0,0.25
0,0.275
0,0.0725
0,0.0825
0,0.3848290025933256
0,0.4375
1,0.1075
0,0.45
0,0.185
0,0.3725
0,0.4225
0,0.0875
1,0.225
0,0.63
0,0.2675
0,0.205
0,0.3975
0,0.2836462179198559
0,0.285
0,0.1925
0,0.1025
0,0.2025
0,0.105
1,0.03
0,0.245
0,0.055
1,0.245
0,0.1275
0,0.03
0,0.02
0,0.195
0,0.0875
0,0.06
1,0.3373290025933256
0,0.12
0,0.1775
0,0.3225
0,0.01
0,0.2475
0,0.0225
0,0.2875
0,0.195
0,0.36
0,0.17
1,0.2725
0,0.26
0,0.3970487393066186
0,0.095
0,0.0525
0,0.11661222031285984
0,0.2375
0,0.3775
0,0.405
0,0.0175
0,0.22347095617681834
0,0.1775
1,0.52
1,0.155
0,0.18704873930661864
0,0.6084121930320506
0,0.145
0,0.225
0,0.3725
0,0.185
0,0.01
0,0.175
0,0.045
0,0.095
0,0.075
0,0.18954873930661864
0,0.2825
1,0.3725
0,0.15
0,0.20454873930661865
0,0.23
0,0.2775
0,0.1775
0,0.315
0,0.0475
1,0.19
0,0.12
0,0.05
1,0.4175
1,0.335
1,0.3375
0,0.03
0,0.295
0,0.0575
0,0.1225
0,0.075
0,0.0225
0,0.07
0,0.0525
0,0.1275
0,0.14
0,0.0275
0,0.2825
0,0.135
0,0.17
1,0.31
0,0.24
0,0.3445487393066186
0,0.1525
0,0.09
0,0.10225198584543811
0,0.1175
1,0.1775
0,0.0675
0,0.2925
0,0.14
0,0.0125
0,0.095
0,0.1575
0,0.3959709561768183
0,0.2875
1,0.44
0,0.1903547741053606
0,0.5215279139281209
1,0.1675
0,0.075
0,0.0575
1,0.0825
0,0.0425
1,0.4875
0,0.235
0,0.0875
0,0.1075
1,0.4375
0,0.3197519858454381
0,0.0975
0,0.3075
1,0.15
0,0.11
1,0.09
0,0.1225
1,0.6375
0,0.2995487393066186
1,0.1
0,0.06
1,0.155
1,0.13
0,0.27
1,0.025
0,0.05
1,0.2325
0,0.4425
0,0.28
0,0.2825
0,0.1575
0,0.14218712676439652
0,0.135
1,0.031036203240465934
0,0.2025
0,0.0575
0,0.03
0,0.245
0,0.1673290025933256
0,0.1425
0,0.035
0,0.1375
0,0.4275
0,0.065
0,0.16923547808840916
0,0.0875
0,0.055
1,0.2
0,0.12
0,0.2425
0,0.445
0,0.265
0,0.35923547808840917
0,0.3470487393066186
0,0.12
0,0.03
0,0.1075
0,0.185
0,0.54
1,0.2275
0,0.3475
0,0.025
0,0.4
0,0.075
1,0.185
0,0.135
0,0.2375
1,0.465
0,0.0475
1,0.1725
0,0.09
0,0.0525
1,0.3425
0,0.325
1,0.3175
1,0.2032881890859041
0,0.14454873930661863
1,0.4025
0,0.04
0,0.0925
0,0.15
0,0.4525
0,0.2961462179198559
0,0.055
0,0.135
0,0.0275
0,0.2295809884387637
0,0.155
0,0.1575
0,0.1
0,0.2825
0,0.2522519858454381
0,0.0175
0,0.1625
1,0.15
0,0.0575
1,0.1875
1,0.075
1,0.4
0,0.1525
0,0.295
0,0.1875
0,0.455
1,0.1795487393066186
0,0.03
0,0.075
0,0.059548739306618644
0,0.3423290025933256
0,0.415
0,0.075
0,0.0125
1,0.0675
0,0.45
0,0.3425
0,0.0
0,0.2325
0,0.1175
0,0.565
0,0.1
0,0.2875
0,0.27
0,0.12454873930661865
0,0.2175
0,0.0325
0,0.12
0,0.215
1,0.2
0,0.31454873930661864
0,0.3
0,0.2725
1,0.2175
0,0.2775
1,0.06355404895330383
0,0.29
0,0.04
0,0.065
0,0.11
0,0.38
0,0.2275
1,0.2839874639338473
0,0.125
1,0.1225
0,0.005
0,0.01
1,0.1025
0,0.055
0,0.0425
0,0.08
1,0.0425
0,0.0625
0,0.1625
0,0.04
0,0.075
0,0.0975
0,0.2
0,0.1525
0,0.07
0,0.2525
0,0.09
0,0.2625
0,0.19
0,0.3525
0,0.06
0,0.11
0,0.2275
0,0.17
0,0.2
0,0.0375
0,0.3075
0,0.135
0,0.16
0,0.04
0,0.2415974786132373
0,0.5275
0,0.05
0,0.0825
0,0.065
0,0.225
1,0.0875
0,0.23704873930661866
0,0.0375
0,0.0325
0,0.285
0,0.1675
0,0.12
0,0.05
1,0.105
1,0.4975
0,0.03
0,0.155
1,0.2625
0,0.0325
0,0.04648746393384729
1,0.2075
0,0.2525
1,0.3525
0,0.1475
0,0.035
0,0.03
0,0.56
0,0.07
0,0.355
0,0.15
0,0.21
0,0.06
1,0.235
0,0.385
0,0.1965053096466852
0,0.0275
1,0.2323290025933256
0,0.0875
0,0.145
1,0.2275
0,0.24
0,0.0175
1,0.1175
0,0.1
0,0.1275
0,0.38486952078424225
0,0.0825
0,0.0175
1,0.1025
1,0.1125
0,0.5275
0,0.12423547808840917
0,0.0175
0,0.1625
1,0.2575
0,0.1425
0,0.22454873930661864
0,0.04801061929337038
0,0.165
0,0.095
0,0.095
0,0.3625
0,0.2823290025933256
0,0.155
0,0.40930072515205673
0,0.0325
0,0.0725
0,0.195
0,0.1675
0,0.225
0,0.13
0,0.165
0,0.295
0,0.475
0,0.2547519858454381
1,0.4325
0,0.2175
0,0.1275
0,0.1525
0,0.235
1,0.2475
0,0.355
0,0.1725
0,0.18923547808840915
1,0.0825
0,0.0425
0,0.17704873930661866
0,0.0375
0,0.32173547808840913
0,0.273927881969073
0,0.09
0,0.3125
0,0.04975198584543812
0,0.1175
0,0.0775
0,0.05
0,0.3025
0,0.145
0,0.05
1,0.235
1,0.14180072515205677
0,0.2125
0,0.255
0,0.02
0,0.025
0,0.3975
0,0.2275
1,0.175
0,0.09
1,0.27954873930661867
1,0.26
0,0.78
0,0.0225
0,0.0175
0,0.285
0,0.2975
0,0.025
0,0.0075
0,0.02
0,0.155
1,0.2
0,0.05
0,0.355
0,0.0775
0,0.025
0,0.0175
0,0.1325
0,0.04
0,0.1325
0,0.17
1,0.335
0,0.0625
1,0.5
0,0.14
0,0.1875
0,0.3575
0,0.5092354780884092
0,0.2775
1,0.2425
0,0.065
0,0.225
0,0.1375
0,0.3725
1,0.2973290025933256
0,0.515
0,0.26
0,0.0225
0,0.5775
0,0.11
0,0.2775
1,0.1125
1,0.35
0,0.1225
0,0.1725
0,0.0425
0,0.14
1,0.275
0,0.055
0,0.09
0,0.1725
0,0.0875
0,0.145
1,0.17
0,0.1275
0,0.4513290446008704
1,0.1925
0,0.25
0,0.3075
0,0.215
1,0.19
0,0.1175
0,0.0175
1,0.0625
0,0.5275
0,0.0825
0,0.155
1,0.0275
0,0.2575
1,0.26
0,0.1275
0,0.1625
0,0.06
0,0.03
0,0.0625
0,0.0875
0,0.11
0,0.54
1,0.0025
1,0.5025
0,0.19
1,0.1825
0,0.1925
1,0.09
0,0.19609152132772745
0,0.6525
0,0.5
1,0.1275
0,0.075
0,0.1225
0,0.125
0,0.325
1,0.1775
0,0.0875
0,0.14
0,0.0275
0,0.3025
1,0.26
0,0.06
0,0.375
0,0.3
0,0.535
0,0.065
0,0.1625
0,0.0125
1,0.2575
0,0.2675
0,0.054300725152056764
1,0.23454873930661865
0,0.0725
0,0.17
0,0.105
0,0.135
0,0.2025
0,0.05
1,0.2625
0,0.37
0,0.2325
0,0.2225
0,0.3
0,0.23
0,0.13
0,0.1225
0,0.0225
0,0.0175
1,0.225
0,0.1725
0,0.1025
0,0.165
0,0.2275
0,0.2775
0,0.115
0,0.0325
0,0.18204873930661866
1,0.22
0,0.18
1,0.4695487393066186
0,0.1875
0,0.175
0,0.0975
0,0.21
0,0.14923547808840917
0,0.085
0,0.01
0,0.115
0,0.13
0,0.2975
1,0.1625
0,0.1747519858454381
0,0.1798290025933256
0,0.1475
1,0.495
0,0.025
0,0.4175
0,0.01
1,0.0475
1,0.14
0,0.23130469684293298
0,0.1475
0,0.3573290025933256
0,0.16
1,0.28
0,0.29
0,0.24
1,0.28
0,0.01
0,0.1575
0,0.2825
0,0.235
0,0.1975
0,0.3025
0,0.1125
0,0.33673547808840915
0,0.055
0,0.1925
0,0.0925
0,0.01
0,0.035
0,0.0575
0,0.2975
0,0.2275
0,0.035
0,0.695
0,0.2725
0,0.17
0,0.1575
0,0.1625
0,0.32
0,0.2575
0,0.09704873930661866
1,0.135
0,0.1875
1,0.1575
0,0.0625
0,0.125
0,0.1725
0,0.0925
0,0.325
0,0.3222519858454381
0,0.1775
0,0.0525
1,0.105
0,0.1525
1,0.295
1,0.15
0,0.0075
0,0.30486952078424223
1,0.1675
1,0.5425
0,0.1725
0,0.095
0,0.0875
1,0.11
0,0.18400530964668518
0,0.2125
1,0.12704873930661864
0,0.5275
0,0.0275
0,0.0875
0,0.0875
0,0.095
0,0.32
1,0.1
1,0.3925
0,0.015
0,0.085
0,0.1425
0,0.0475
0,0.1675
0,0.2642117502169074
0,0.1825
1,0.3175
0,0.2675
0,0.045
0,0.015
0,0.27475198584543814
0,0.17954873930661866
0,0.2775
0,0.42673547808840917
1,0.175
1,0.2275
0,0.39
1,0.02
0,0.23
0,0.1025
0,0.24
0,0.01
0,0.1988494644586754
0,0.0075
0,0.0575
0,0.0325
0,0.1525
0,0.405
0,0.085
0,0.075
1,0.375
0,0.0775
1,0.125
0,0.12204873930661865
0,0.15954873930661864
0,0.5475
1,0.19274596343116276
0,0.0925
0,0.085
0,0.0275
0,0.15308494254708457
0,0.10204873930661865
0,0.0575
1,0.055
1,0.095
1,0.03
0,0.065
0,0.0275
0,0.5625
1,0.4775
0,0.1
0,0.0775
1,0.45423547808840914
0,0.22
0,0.095
1,0.1125
1,0.1525
0,0.02900530964668519
1,0.0475
0,0.06423547808840917
0,0.24732019727070845
1,0.0723290025933256
0,0.12
0,0.1525
1,0.10923547808840917
0,0.315
0,0.08
0,0.085
0,0.0575
0,0.0775
0,0.035
0,0.00454873930661864
0,0.075
1,0.025
0,0.0175
0,0.1675
0,0.08725198584543811
1,0.045
0,0.21150530964668518
0,0.0225
0,0.005
1,0.3425
1,0.2325
0,0.04
0,0.0725
1,0.26
0,0.735
1,0.2275
0,0.3775
1,0.1425
0,0.65
0,0.0075
0,0.355
0,0.23
0,0.07
0,0.23
1,0.2290974786132373
0,0.2925
0,0.0675
0,0.0875
0,0.1475
0,0.2847519858454381
0,0.4075
0,0.1725
0,0.08
0,0.1325
0,0.23
1,0.09
1,0.4075
0,0.145
1,0.19
0,0.12
1,0.05
0,0.585
0,0.0325
0,0.2825
0,0.13
0,0.3625
0,0.1075
0,0.27687914266245434
0,0.0775
0,0.0175
0,0.3475
0,0.08
1,0.1425
1,0.025
1,0.3375
0,0.1325
0,0.18
0,0.055
1,0.7425
0,0.035
0,0.045
0,0.0375
0,0.2475
1,0.29
0,0.04
1,0.2725
0,0.165
0,0.7075
0,0.3925
0,0.1423290025933256
0,0.14
1,0.155
1,0.05
0,0.15
0,0.19
1,0.11
0,0.035
0,0.0325
0,0.1325
0,0.4125
1,0.3275
0,0.1325
0,0.0525
0,0.375
0,0.024751985845438123
0,0.3275
0,0.33
0,0.345
0,0.08954873930661865
0,0.2575
0,0.2875
0,0.11673547808840917
0,0.06
0,0.4675
0,0.09
0,0.285
0,0.6575
1,0.105
1,0.34316195929497195
0,0.2925
1,0.1075
0,0.3025
0,0.2
0,0.5348290025933256
0,0.055
0,0.5586798678145111
0,0.0375
1,0.025
0,0.1
1,0.3575
0,0.028332956701646452
0,0.1175
0,0.2275
1,0.0575
0,0.0325
0,0.11
0,0.39
1,0.0525
0,0.115
0,0.1825
0,0.1025
0,0.5025
1,0.4125
0,0.3422519858454381
0,0.075
0,0.15704873930661864
0,0.05
1,0.34672863902077206
0,0.3625
0,0.18673547808840915
0,0.3742354780884092
0,0.06
0,0.1925
1,0.295
0,0.0875
0,0.07423547808840918
0,0.25
0,0.3025
0,0.265
1,0.02
0,0.3625
0,0.465
1,0.1773830935541742
0,0.125
0,0.16
1,0.17454873930661866
0,0.2525
0,0.055
0,0.32892788196907297
0,0.0675
0,0.1275
0,0.035
0,0.0825
0,0.1225
0,0.13
0,0.1110862980854489
0,0.585
0,0.43
0,0.075
1,0.41
1,0.145
0,0.05
0,0.15423547808840918
0,0.265
0,0.07204873930661865
0,0.05
0,0.255
1,0.2375
0,0.19482900259332558
1,0.085
0,0.36954873930661863
0,0.2248290025933256
1,0.2643007251520567
0,0.115
0,0.12
0,0.2325
1,0.12
1,0.13614621791985593
0,0.3175
0,0.29180072515205674
1,0.32
0,0.1025
0,0.0275
1,0.13
0,0.5375
0,0.0825
1,0.165
0,0.2875
1,0.01
0,0.1725
0,0.0175
1,0.1675
0,0.2275
0,0.485
0,0.455
0,0.09
0,0.105
0,0.025
0,0.0525
1,0.44
0,0.285
0,0.17954873930661866
0,0.135
0,0.4375
1,0.0225
0,0.2925
0,0.225
0,0.2928811347738471
0,0.12937774189994422
1,0.37
0,0.085
0,0.05
0,0.15
0,0.2025
0,0.2925
0,0.1675
0,0.0475
0,0.1775
0,0.15704873930661864
0,0.1925
0,0.075
0,0.0925
1,0.49
1,0.2438290446008704
0,0.2
0,0.11583295670164644
0,0.2920487393066187
0,0.2375
0,0.115
0,0.1325
0,0.36
0,0.1225
0,0.065
1,0.20499568237853133
0,0.16204873930661862
0,0.06
1,0.0525
0,0.035
0,0.125
0,0.3845487393066186
0,0.175
0,0.07954873930661864
0,0.69
0,0.2
1,0.2675
0,0.1
1,0.3575
0,0.6375
0,0.0375
0,0.28
1,0.42173547808840917
0,0.24
0,0.1
0,0.1225
0,0.265
0,0.0925
0,0.0375
0,0.2073290025933256
0,0.1075
0,0.2825
0,0.08
1,0.13
0,0.125
0,0.28
0,0.09
1,0.3397519858454381
0,0.17608103044630852
0,0.1625
0,0.0825
1,0.2972519858454381
1,0.21200397169087623
0,0.245
0,0.1225
0,0.0875
0,0.12437774189994424
0,0.22
0,0.16937914266245432
0,0.06725198584543812
0,0.2
1,0.14
0,0.0475
0,0.0275
0,0.2525
0,0.0475
0,0.1025
0,0.415
0,0.165
0,0.5175
0,0.375
0,0.465
1,0.065
0,0.1125
0,0.3125
1,0.205
0,0.1125
1,0.1125
1,0.0825
0,0.1
1,0.05
0,0.0975
1,0.19
1,0.4225
0,0.15225198584543811
0,0.0625
0,0.02725198584543812
0,0.425
0,0.35
0,0.1975
1,0.0925
0,0.16
0,0.0575
0,0.055
0,0.065
1,0.14
0,0.1625
0,0.175
0,0.4425
0,0.0125
0,0.1425
0,0.1675
0,0.2825
0,0.09909747861323728
1,0.035
0,0.35672863902077195
0,0.1575
0,0.1975
0,0.0975
0,0.5325
0,0.145
1,0.1
0,0.0875
0,0.09
0,0.09
0,0.0425
0,0.7145487393066187
0,0.195
0,0.1875
0,0.4245487393066186
0,0.3375
1,0.3025
0,0.1375
0,0.17704873930661866
1,0.07
0,0.195
0,0.1025
0,0.2525
0,0.0775
0,0.5025
0,0.09
0,0.035
0,0.155
0,0.1475
1,0.3825
0,0.3525
1,0.1
0,0.0075
0,0.0325
0,0.1775
0,0.355
0,0.1175
0,0.0875
1,0.4225
0,0.0325
0,0.1123290025933256
1,0.055
0,0.065
0,0.3025
0,0.4875
1,0.175
0,0.0325
0,0.2125
0,0.0375
1,0.07954873930661864
0,0.165
0,0.3565974786132373
1,0.1675
0,0.6470487393066187
0,0.0425
0,0.1575
0,0.0375
0,0.3315974786132373
0,0.3298290025933256
0,0.2725
0,0.2125
0,0.5422519858454381
1,0.0575
0,0.07
0,0.3125
1,0.2075
0,0.205
0,0.11
1,0.1475
1,0.2675
1,0.22646013110121804
1,0.1325
1,0.055
0,0.06
0,0.125
0,0.33
0,0.045
0,0.155
0,0.21
0,0.1975
0,0.4525
1,0.125
0,0.2720487393066186
0,0.1325
0,0.4223290025933256
1,0.2825
0,0.2025
0,0.17
0,0.0725
0,0.3820487393066186
1,0.255
0,0.1825
0,0.2675
0,0.075
0,0.045
0,0.0725
0,0.245
0,0.085
0,0.235
0,0.0575
0,0.14
1,0.3425
0,0.6335540489533038
0,0.5670487393066186
0,0.1325
0,0.3075
0,0.285
1,0.645
0,0.05423547808840917
0,0.2125
0,0.0425
0,0.2875
1,0.22
1,0.42824078773509433
0,0.2375
1,0.07
0,0.4125
0,0.42
0,0.16
0,0.15423547808840918
0,0.165
1,0.0475
0,0.1675
0,0.155
0,0.0575
0,0.17
0,0.2975
1,0.3075
0,0.23
1,0.2625
0,0.0725
0,0.0825
0,0.0575
0,0.1375
0,0.19454873930661865
0,0.113658047194196
0,0.1
1,0.1125
0,0.27
0,0.06
0,0.32725198584543813
0,0.205
0,0.065
1,0.3025
1,0.11954873930661865
0,0.1925
0,0.205
0,0.5475
0,0.125
0,0.14353620324046593
0,0.3275
1,0.275
0,0.1575
1,0.125
0,0.045
0,0.3675
0,0.5397519858454382
0,0.2025
0,0.2475
1,0.24
0,0.1775
0,0.225
0,0.1525
0,0.5275
0,0.025
0,0.05
0,0.4825
0,0.0325
1,0.19475198584543812
0,0.3205767458415316
0,0.0775
0,0.0375
0,0.2725
0,0.065
0,0.66
0,0.02
0,0.185
0,0.18954873930661864
0,0.22204873930661864
0,0.2025
1,0.0825
0,0.055
0,0.24423547808840915
0,0.1375
0,0.0725
0,0.205
0,0.12833295670164643
0,0.5425
0,0.145
0,0.2275
0,0.08400530964668519
0,0.21423547808840915
0,0.0675
1,0.2325
0,0.045
0,0.1825
0,0.32
0,0.09
0,0.0425
0,0.4725
0,0.335
1,0.17173547808840917
0,0.1375
0,0.115
0,0.22
0,0.1825
0,0.0575
1,0.09454873930661865
1,0.225
0,0.2075
0,0.0525
0,0.2175
0,0.1175
0,0.03
1,0.0925
0,0.1225
1,0.135
0,0.1825
0,0.1975
1,0.22454873930661864
0,0.2875
0,0.2925
0,0.0475
1,0.34
0,0.2845487393066186
1,0.3725
1,0.13110778168322634
0,0.4043007251520568
1,0.53
0,0.0825
0,0.275
1,0.46
0,0.1375
0,0.06
0,0.07173547808840917
0,0.0725
0,0.015
0,0.265
0,0.735
0,0.06
0,0.0075
1,0.055
0,0.31
0,0.18
1,0.04
0,0.2175
0,0.295
0,0.37
0,0.0775
0,0.125
0,0.2825
0,0.295
0,0.1275
0,0.125
1,0.415
0,0.225
0,0.1475
1,0.26954873930661866
0,0.545
0,0.185
0,0.14704873930661863
1,0.1025
0,0.0675
0,0.2525
0,0.3475
0,0.0575
0,0.1425
0,0.125
0,0.17
0,0.035
0,0.0775
0,0.115
0,0.155
0,0.045
0,0.05
0,0.0375
0,0.1625
0,0.2025
0,0.18454873930661864
0,0.1875
0,0.2925
0,0.3067354780884092
0,0.275
0,0.08
0,0.25
1,0.42134946445867544
1,0.285
1,0.3325
0,0.14673547808840917
0,0.04
0,0.2418777418999442
0,0.0625
0,0.025
0,0.15704873930661864
0,0.1725
0,0.2475
1,0.0275
0,0.0575
0,0.11659747861323727
1,0.1975
0,0.4125
0,0.15
0,0.43
0,0.2898290025933256
0,0.2925
0,0.145
0,0.3797519858454381
0,0.005
0,0.1475
0,0.3037842173950278
0,0.3475
0,0.14360145030411353
0,0.0775
0,0.25
0,0.0975
0,0.2375
0,0.0675
0,0.025
0,0.1770487393066186
0,0.0325
0,0.2947519858454381
0,0.0625
0,0.2575
1,0.1175
0,0.4340974786132373
0,0.0525
0,0.19
0,0.075
1,0.20923547808840914
0,0.2525
0,0.1175
0,0.1125
0,0.53
0,0.39
0,0.2575
0,0.1875
0,0.0575
1,0.115
0,0.16704873930661862
0,0.1425
0,0.12454873930661864
0,0.065
0,0.355
0,0.335
0,0.18
0,0.2775
0,0.2175
0,0.0425
1,0.3825
0,0.18
0,0.7525
1,0.15128421739502781
0,0.205
0,0.4025
0,0.08
0,0.3775
0,0.1
0,0.455
1,0.3675
0,0.05
0,0.1625
1,0.16
0,0.11454873930661864
1,0.2625
0,0.1425
0,0.34
0,0.13
0,0.08
0,0.0125
1,0.39
0,0.455
0,0.0125
0,0.1175
0,0.0425
0,0.02
0,0.01
0,0.2925
0,0.405
1,0.0625
1,0.3225
0,0.0575
0,0.18
0,0.055
0,0.0775
0,0.0275
1,0.1825
1,0.3075
0,0.1748290025933256
0,0.1925
0,0.1475
0,0.0775
0,0.31
0,0.24
0,0.0225
1,0.235
0,0.31
0,0.16423547808840916
0,0.12923547808840918
0,0.175
0,0.05704873930661864
0,0.1425
0,0.115
1,0.1775
0,0.12225198584543812
0,0.1925
0,0.18
0,0.11204873930661866
0,0.0575
0,0.3875
1,0.1975
0,0.01
0,0.0275
0,0.3620487393066186
1,0.335
0,0.225
1,0.33881646652717284
0,0.3275
0,0.1525
0,0.0975
0,0.265
0,0.2025
0,0.54
0,0.265
1,0.1875
1,0.2325
0,0.17741147374464514
0,0.1625
0,0.495
1,0.17204873930661863
0,0.0575
0,0.1975
0,0.0175
0,0.17
0,0.0875
0,0.16923547808840916
1,0.1625
0,0.2573290025933256
0,0.6220487393066186
0,0.3025
0,0.135
1,0.06
0,0.14
0,0.055
0,0.205
1,0.16954873930661862
0,0.05
0,0.115
0,0.1363494644586754
0,0.1575
1,0.185
1,0.39
0,0.1225
0,0.0225
1,0.51
0,0.545
0,0.2425
1,0.3718007251520568
0,0.115
0,0.25954873930661865
0,0.3522519858454381
0,0.02
0,0.07930072515205676
0,0.4525
0,0.2025
1,0.605
0,0.1125
1,0.3025
1,0.1525
0,0.05
0,0.3405106192933704
